Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2019,Kevan Smith,C,LAA,31,572500.0,684064.0,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.251,77.0,35.0,43.0,1.0,797.0,277.0,520.0,1.0,0.0,0.0,0.076,0.175,0.43,0.318,0.393,0.71,0.141,0.287,0.022000000000000002,0.27699999999999997,0.49700000000000005,0.226,0.028999999999999998,0.14300000000000002,0.013000000000000001,0.0,0.305,-2.6,24,-3.2,-8.5,6.6,3.0,-2.9,-0.3,3.2,88,-0.97,-3.84,2.87,-6.68,-0.65,0.93,0.85,4,-0.27,-0.77,0.6779999999999999,0.08,-1.8,-5.5,0.3,-0.6,31 - 31,-5.0,1.0,-1.5,0.32899999999999996,0.336,0.336,0.142,0.45799999999999996,0.4,0.275,-6.5,99,89,77,98,89,76,96,1.3,118.0,62.0,93.0,80.0,99.0,136.0,85.0,101.0,106.0,89.5,5.7,8.0,0.052000000000000005,110.1,64.0,0.413,155,0.205,0.285,-0.3,0.2836666666666667,0.6203333333333333,0.4493333333333333,0.6566666666666666,0.9009999999999999,0.8230000000000001,0.49,22.6
2021,Kevan Smith,C,ATL,33,572500.0,630507.0,33,95,106,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,0.168,36.0,17.0,11.0,0.0,404.0,129.0,275.0,1.0,0.0,0.0,0.094,0.292,0.32,0.248,0.2,0.448,0.032,0.25,0.0212,0.172,0.563,0.266,0.0,0.0,0.027999999999999997,0.0,0.196,-10.4,2,-11.1,0.8,3.3,2.0,-4.8,-0.5,1.4,17,-1.63,-2.29,0.66,-10.33,-1.07,0.97,1.24,2,-1.27,-0.41,0.585,0.121,-0.1,2.9,-0.1,0.1,33 - 33,-11.2,0.3,-0.1,0.484,0.359,0.156,0.141,0.547,0.313,0.387,0.8,68,103,131,76,48,18,85,0.82,132.0,73.0,0.0,120.0,102.0,63.0,86.0,108.0,95.0,87.5,5.7,1.0,0.015,108.9,22.0,0.33899999999999997,65,0.17600000000000002,0.297,-0.5,0.37799999999999995,0.6586666666666666,0.5043333333333333,0.6120000000000001,0.8543333333333333,0.7563333333333334,0.44966666666666666,24.5
2022,Kevin Smith,3B,OAK,25,539800.0,558449.0,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,40.0,45.0,13.0,7.0,564.0,177.0,387.0,1.0,4.0,0.0,0.046,0.278,0.17,0.216,0.302,0.518,0.122,0.237,0.0089,0.133,0.408,0.45899999999999996,0.156,0.044000000000000004,0.025,0.0,0.226,-10.1,7,-9.0,2.7,4.5,0.8,-1.3,-0.1,6.1,47,-0.7,-2.75,2.05,-6.81,-0.76,0.92,0.07,2,-0.99,0.23,0.636,0.147,-0.6,3.5,0.7,-0.5,25 - 25,-9.6,0.3,-0.8,0.34299999999999997,0.373,0.284,0.147,0.608,0.245,0.33799999999999997,,74,58,125,70,77,82,82,0.67,96.0,122.0,40.0,85.0,106.0,115.0,91.0,113.0,81.0,87.0,16.4,8.0,0.078,110.1,34.0,0.33299999999999996,102,0.156,0.303,-0.1,0.36000000000000004,0.6876666666666665,0.521,0.5046666666666667,0.8313333333333334,0.718,0.48966666666666664,23.7
2016,Mallex Smith,OF,ATL,23,539800.0,686513.0,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238,75.0,28.0,20.0,1.0,787.0,276.0,511.0,7.0,22.0,5.0,0.09300000000000001,0.223,0.42,0.316,0.365,0.681,0.127,0.302,0.0268,0.163,0.61,0.228,0.036000000000000004,0.107,0.09300000000000001,0.22699999999999998,0.3,-3.3,22,-4.3,6.2,6.5,-0.4,8.6,0.9,8.1,84,0.06,-4.36,4.42,-1.13,-0.12,1.11,0.65,16,-0.54,0.6,0.633,0.11900000000000001,0.3,5.8,-0.2,0.1,23 - 23,-4.0,0.3,0.4,0.33799999999999997,0.331,0.331,0.29,0.51,0.2,0.33,,91,108,109,96,86,77,99,0.77,136.0,67.0,84.0,87.0,94.0,129.0,159.0,103.0,62.0,85.8,0.7,4.0,0.027999999999999997,107.1,31.0,0.214,145,0.16399999999999998,0.28300000000000003,0.5,0.27266666666666667,0.6283333333333333,0.4446666666666667,0.5073333333333333,0.8353333333333334,0.731,0.4833333333333334,22.7
2017,Mallex Smith,OF,TBR,24,539800.0,672333.0,81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.27,89.0,49.0,39.0,3.0,1080.0,380.0,700.0,12.0,20.0,5.0,0.08199999999999999,0.22,0.37,0.329,0.355,0.684,0.086,0.347,0.0182,0.22,0.503,0.27699999999999997,0.061,0.040999999999999995,0.135,0.25,0.301,-4.8,30,-4.0,-4.2,8.7,-0.5,3.9,0.4,7.2,88,-0.57,-5.12,4.55,-5.3,-0.52,0.99,1.21,9,-0.37,-0.22,0.631,0.132,3.2,-4.7,0.9,1.4,24 - 24,-0.8,0.7,0.9,0.371,0.244,0.386,0.259,0.528,0.213,0.309,,105,97,103,101,83,49,117,1.09,116.0,76.0,30.0,91.0,70.0,155.0,140.0,107.0,66.0,81.2,7.0,1.0,0.005,105.0,33.0,0.168,197,0.15,0.282,0.9,0.27033333333333337,0.647,0.46366666666666667,0.4683333333333333,0.8140000000000001,0.7166666666666668,0.5133333333333333,23.0
2018,Mallex Smith,OF,TBR,25,539800.0,659731.0,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,186.0,95.0,93.0,5.0,2061.0,744.0,1317.0,26.0,17.0,4.0,0.086,0.18,0.48,0.367,0.406,0.773,0.11,0.366,0.0196,0.249,0.49700000000000005,0.254,0.053,0.021,0.14,0.235,0.339,11.0,75,12.0,-5.4,16.3,-1.9,29.8,3.1,7.7,118,-0.09,-9.71,9.63,4.45,0.51,1.01,0.99,7,1.5,-1.59,0.612,0.115,6.6,-7.3,2.7,4.1,25 - 25,18.6,2.2,-0.2,0.289,0.379,0.33299999999999996,0.192,0.537,0.271,0.27,,118,104,83,115,98,66,125,1.17,117.0,70.0,17.0,70.0,111.0,134.0,109.0,114.0,76.0,85.8,3.7,4.0,0.01,104.7,90.0,0.23,391,0.14300000000000002,0.258,3.5,0.26633333333333337,0.7113333333333335,0.48900000000000005,0.6070000000000001,0.8246666666666668,0.7659999999999999,0.5,22.9
2019,Mallex Smith,OF,SEA,26,578400.0,691114.0,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,185.0,109.0,69.0,9.0,2242.0,814.0,1428.0,19.0,9.0,2.0,0.07400000000000001,0.249,0.3,0.3,0.335,0.635,0.108,0.302,0.017,0.19,0.51,0.3,0.083,0.055,0.10300000000000001,0.222,0.278,-20.6,51,-18.5,3.5,17.8,0.2,14.2,1.4,8.8,74,-0.89,-10.58,9.69,-14.88,-1.49,0.99,1.8,2,-1.63,0.74,0.629,0.124,8.5,3.7,5.0,3.1,26 - 26,-10.1,2.7,0.4,0.317,0.368,0.315,0.25,0.48700000000000004,0.263,0.33399999999999996,,90,87,109,93,76,58,101,0.89,121.0,82.0,36.0,77.0,109.0,127.0,150.0,107.0,70.0,85.2,7.3,8.0,0.022000000000000002,105.7,74.0,0.19899999999999998,372,0.151,0.276,0.1,0.2816666666666667,0.6713333333333332,0.47433333333333333,0.5830000000000001,0.8039999999999999,0.7376666666666667,0.49433333333333335,22.5
2021,Pavin Smith,1B,ARI,25,403000.0,443833.0,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,185.0,124.0,83.0,9.0,2076.0,757.0,1319.0,13.0,1.0,0.0,0.077,0.19399999999999998,0.4,0.328,0.404,0.732,0.137,0.319,0.0149,0.212,0.47200000000000003,0.316,0.073,0.08900000000000001,0.07,0.0,0.318,1.7,68,-1.7,-5.6,17.0,-5.0,3.7,0.4,3.9,98,0.02,-9.21,9.24,-1.58,-0.22,0.96,0.98,23,0.15,-0.13,0.613,0.068,-2.4,-10.6,-0.3,-1.6,25 - 25,-4.1,1.3,-0.5,0.359,0.389,0.252,0.201,0.45299999999999996,0.34600000000000003,0.292,,107,84,87,101,96,80,108,1.01,111.0,87.0,65.0,89.0,111.0,102.0,123.0,89.0,105.0,87.2,9.0,20.0,0.051,110.8,168.0,0.428,393,0.214,0.282,0.4,0.25433333333333336,0.5846666666666666,0.42100000000000004,0.6513333333333334,0.916,0.8373333333333334,0.5023333333333334,21.9
2022,Pavin Smith,1B,ARI,26,403000.0,416923.0,75,245,277,54,36,9,0,9,24,33,28,1,67,1,3,0,2,1,0,0.22,78.0,78.0,25.0,10.0,1109.0,423.0,686.0,9.0,0.0,0.0,0.10099999999999999,0.242,0.42,0.3,0.367,0.667,0.147,0.262,0.01,0.138,0.431,0.431,0.128,0.115,0.115,0.0,0.294,-3.5,28,-4.0,0.0,8.3,-4.7,1.2,0.1,1.9,88,0.56,-5.01,5.57,1.05,0.13,1.03,1.3,9,-0.19,0.73,0.596,0.076,0.5,-4.7,-0.1,0.0,26 - 26,-3.4,1.1,0.6,0.381,0.365,0.254,0.221,0.519,0.26,0.376,,91,121,107,96,92,95,90,0.69,100.0,117.0,98.0,94.0,105.0,103.0,130.0,99.0,86.0,87.9,15.2,18.0,0.099,109.2,65.0,0.359,181,0.22399999999999998,0.299,0.5,0.24333333333333332,0.565,0.39299999999999996,0.6416666666666667,0.8883333333333333,0.807,0.4663333333333333,21.4
2015,Seth Smith,OF,SEA,32,6000000.0,7789054.0,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,127.0,114.0,59.0,2.0,1905.0,758.0,1147.0,6.0,2.0,1.0,0.10400000000000001,0.21899999999999997,0.47,0.33,0.443,0.773,0.195,0.298,0.0111,0.19699999999999998,0.423,0.38,0.018000000000000002,0.105,0.047,0.5,0.331,6.6,57,7.0,3.2,13.2,-6.3,17.3,1.8,3.5,113,-0.1,-7.9,7.8,4.99,0.55,1.0,1.74,20,0.88,-0.99,0.5529999999999999,0.10300000000000001,-1.4,-3.1,-0.2,-0.2,32 - 32,5.6,1.6,-1.0,0.387,0.348,0.265,0.152,0.48700000000000004,0.361,0.35,,97,135,111,104,107,124,100,0.96,95.0,109.0,90.0,95.0,100.0,107.0,82.0,92.0,126.0,89.8,11.5,20.0,0.066,110.8,127.0,0.42100000000000004,302,0.20199999999999999,0.305,1.8,0.24033333333333332,0.5873333333333334,0.40299999999999997,0.5546666666666666,0.8286666666666668,0.7423333333333333,0.46866666666666673,24.4
2016,Seth Smith,OF,SEA,33,6750000.0,8584588.0,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,140.0,89.0,63.0,11.0,1857.0,757.0,1100.0,1.0,1.0,1.0,0.11,0.203,0.54,0.342,0.415,0.758,0.167,0.282,0.015700000000000002,0.21600000000000003,0.479,0.305,0.124,0.18,0.006999999999999999,1.0,0.331,4.5,56,6.0,-9.2,13.2,-5.1,4.1,0.4,1.8,111,0.48,-7.07,7.55,16.47,1.75,0.95,1.49,33,0.08,0.42,0.541,0.083,-2.6,-14.3,-0.3,-1.7,33 - 33,3.5,1.7,-0.6,0.43,0.396,0.174,0.15,0.512,0.33799999999999997,0.349,,97,137,98,106,98,100,94,1.06,109.0,86.0,138.0,105.0,116.0,70.0,80.0,103.0,107.0,89.5,8.4,25.0,0.085,111.6,119.0,0.406,293,0.196,0.278,0.9,0.21733333333333335,0.6013333333333333,0.39666666666666667,0.5786666666666667,0.8763333333333333,0.7886666666666665,0.4666666666666666,25.9
2017,Seth Smith,OF,BAL,34,7000000.0,8718652.0,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,109.0,85.0,58.0,4.0,1580.0,595.0,985.0,6.0,0.0,0.0,0.09699999999999999,0.212,0.46,0.34,0.433,0.774,0.176,0.301,0.0128,0.23,0.433,0.337,0.047,0.153,0.055,0.0,0.332,3.5,49,2.1,-0.9,11.5,-4.2,6.2,0.6,3.1,105,0.38,-5.86,6.25,0.7,0.06,0.9,1.8,17,0.41,0.02,0.5579999999999999,0.08,-3.2,-5.1,0.2,-2.8,34 - 34,-1.1,0.9,-0.6,0.42100000000000004,0.35700000000000004,0.222,0.127,0.512,0.361,0.34299999999999997,,101,115,99,105,101,101,101,1.13,100.0,93.0,111.0,104.0,103.0,90.0,69.0,104.0,112.0,89.8,9.9,17.0,0.068,112.4,102.0,0.405,252,0.214,0.294,0.5,0.25233333333333335,0.5670000000000001,0.4093333333333333,0.6513333333333334,0.8730000000000001,0.8043333333333335,0.49766666666666665,25.4
2019,Will Smith,C,LAD,24,419000.0,500651.0,54,170,196,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.253,35.0,65.0,21.0,9.0,828.0,317.0,511.0,6.0,0.0,0.0,0.092,0.265,0.35,0.337,0.571,0.907,0.318,0.264,0.0054,0.174,0.289,0.537,0.138,0.231,0.171,0.0,0.369,8.3,33,7.8,0.0,6.2,3.3,16.6,1.6,3.7,130,1.02,-3.19,4.21,15.62,1.58,0.94,2.73,7,1.01,0.08,0.612,0.099,-0.8,3.3,0.3,-1.2,24 - 24,7.1,0.1,0.1,0.446,0.37200000000000005,0.182,0.149,0.405,0.446,0.434,0.0,98,104,121,102,128,170,88,0.8,68.0,152.0,149.0,110.0,108.0,73.0,88.0,92.0,115.0,89.4,23.7,12.0,0.099,108.6,47.0,0.38799999999999996,121,0.191,0.29,1.6,0.22866666666666666,0.626,0.42566666666666664,0.533,0.8536666666666667,0.7676666666666666,0.49700000000000005,23.7
2020,Will Smith,C,LAD,25,419000.0,493924.0,37,114,137,33,16,9,0,8,23,25,20,1,22,2,1,0,2,0,0,0.289,22.0,46.0,25.0,3.0,610.0,262.0,348.0,1.0,0.0,0.0,0.146,0.161,0.91,0.401,0.579,0.98,0.289,0.294,0.0048,0.26899999999999996,0.237,0.495,0.065,0.174,0.045,0.0,0.411,10.5,28,10.6,-3.5,4.5,2.0,12.9,1.3,1.6,160,0.71,-2.29,3.0,10.14,0.99,0.95,0.32,1,0.78,-0.03,0.518,0.057,-1.3,-1.4,-0.1,-1.3,25 - 25,9.3,0.6,0.1,0.387,0.366,0.247,0.086,0.505,0.409,0.365,-4.5,117,157,69,123,137,166,100,1.23,55.0,140.0,116.0,95.0,105.0,101.0,53.0,101.0,120.0,90.8,24.2,12.0,0.129,108.8,43.0,0.462,93,0.18899999999999997,0.24600000000000002,1.2,0.17066666666666666,0.6153333333333333,0.38199999999999995,0.7226666666666667,0.8913333333333334,0.8526666666666668,0.476,23.9
2021,Will Smith,1B,LAD,26,419000.0,461454.0,130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258,102.0,150.0,72.0,7.0,2080.0,801.0,1279.0,8.0,0.0,0.0,0.11599999999999999,0.20199999999999999,0.57,0.365,0.495,0.86,0.237,0.274,0.0068000000000000005,0.222,0.315,0.46299999999999997,0.047,0.16699999999999998,0.078,0.0,0.364,20.5,81,19.0,2.4,15.7,8.3,45.6,4.6,4.1,130,1.59,-9.91,11.5,18.31,1.83,1.11,2.87,13,2.21,-0.78,0.5770000000000001,0.083,-1.0,10.7,0.1,-1.4,26 - 26,18.0,1.2,0.3,0.374,0.386,0.24100000000000002,0.12,0.506,0.374,0.36700000000000005,1.8,104,126,90,112,118,138,93,1.06,74.0,127.0,122.0,93.0,110.0,98.0,74.0,100.0,114.0,90.1,19.4,35.0,0.10800000000000001,108.6,142.0,0.43799999999999994,324,0.196,0.27899999999999997,4.6,0.21966666666666668,0.6233333333333334,0.419,0.673,0.8483333333333333,0.8016666666666666,0.49233333333333335,23.8
2022,Will Smith,C,LAD,27,419000.0,433476.0,137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,0.26,132.0,196.0,88.0,11.0,2373.0,919.0,1454.0,7.0,0.0,0.0,0.09699999999999999,0.166,0.58,0.343,0.465,0.807,0.205,0.276,0.0067,0.212,0.317,0.47100000000000003,0.055999999999999994,0.122,0.053,0.0,0.349,17.9,84,18.6,-2.5,17.2,5.5,37.6,3.9,2.9,128,1.02,-9.4,10.42,23.25,2.4,0.96,2.5,6,1.92,-0.86,0.597,0.07200000000000001,-3.6,3.0,-0.4,-4.1,27 - 27,15.0,2.3,0.9,0.377,0.37,0.252,0.11800000000000001,0.555,0.327,0.305,0.5,107,116,73,109,117,132,95,1.05,74.0,128.0,104.0,93.0,107.0,103.0,69.0,105.0,108.0,89.9,18.4,43.0,0.10300000000000001,109.0,179.0,0.43,416,0.187,0.259,3.9,0.22033333333333335,0.637,0.426,0.7073333333333335,0.8723333333333333,0.8303333333333334,0.49300000000000005,23.4
2015,Justin Smoak,1B,TOR,28,1000000.0,1298176.0,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,90.0,71.0,50.0,7.0,1262.0,497.0,765.0,1.0,0.0,0.0,0.08800000000000001,0.262,0.34,0.299,0.47,0.768,0.243,0.254,0.0127,0.237,0.42700000000000005,0.336,0.099,0.254,0.011000000000000001,0.0,0.331,4.5,41,3.1,2.0,9.6,-6.3,6.3,0.7,2.4,108,-0.82,-5.46,4.65,6.5,0.64,0.88,1.73,27,0.07,-1.0,0.5820000000000001,0.111,-3.1,-4.4,-0.1,-1.8,28 - 28,-0.1,1.1,-1.2,0.488,0.28,0.23199999999999998,0.133,0.502,0.365,0.406,,88,115,132,94,114,155,86,1.15,96.0,96.0,217.0,120.0,81.0,94.0,72.0,95.0,127.0,91.0,11.4,27.0,0.128,111.1,98.0,0.465,211,0.18100000000000002,0.292,0.7,0.26066666666666666,0.6233333333333334,0.423,0.506,0.851,0.7343333333333333,0.44900000000000007,23.0
2016,Justin Smoak,1B,TOR,29,3900000.0,4959984.0,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,57.0,79.0,51.0,6.0,1374.0,536.0,838.0,3.0,0.0,0.0,0.11699999999999999,0.32799999999999996,0.36,0.314,0.391,0.705,0.174,0.295,0.0072,0.273,0.305,0.42200000000000004,0.076,0.177,0.053,0.0,0.309,-2.6,38,-3.3,-4.6,10.3,-6.3,-3.5,-0.4,1.8,92,-1.12,-6.69,5.57,-12.55,-1.25,1.03,1.43,16,-0.8,-0.29,0.5539999999999999,0.127,-0.9,-11.0,0.0,-0.5,29 - 29,-4.2,1.3,-0.4,0.41700000000000004,0.28300000000000003,0.3,0.12300000000000001,0.48700000000000004,0.39,0.48700000000000004,,84,146,159,98,92,105,99,1.33,69.0,119.0,136.0,102.0,83.0,120.0,66.0,98.0,124.0,91.6,18.7,22.0,0.11800000000000001,110.2,79.0,0.423,187,0.158,0.285,0.1,0.285,0.646,0.4526666666666666,0.5146666666666667,0.8243333333333333,0.7206666666666667,0.466,23.1
2017,Justin Smoak,1B,TOR,30,4125000.0,5137777.0,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,149.0,193.0,92.0,14.0,2591.0,1050.0,1541.0,3.0,0.0,0.0,0.115,0.201,0.57,0.355,0.529,0.883,0.259,0.285,0.0077,0.212,0.34299999999999997,0.445,0.073,0.19699999999999998,0.02,0.0,0.371,27.0,105,26.2,1.3,19.7,-11.4,34.3,3.4,1.7,133,1.67,-11.26,12.93,20.45,1.98,1.0,1.87,8,2.67,-1.01,0.565,0.09,-3.1,-10.1,-0.8,-2.2,30 - 30,23.1,1.6,-0.1,0.408,0.353,0.24,0.131,0.475,0.39399999999999996,0.375,,105,136,94,109,123,149,96,1.04,79.0,122.0,143.0,100.0,102.0,97.0,71.0,96.0,122.0,89.7,17.2,52.0,0.12,110.0,186.0,0.429,434,0.165,0.254,3.6,0.2373333333333333,0.6556666666666667,0.43,0.6103333333333333,0.8703333333333334,0.7933333333333333,0.4606666666666666,22.3
2018,Justin Smoak,1B,TOR,31,4125000.0,5041477.0,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,139.0,150.0,63.0,11.0,2452.0,1011.0,1441.0,7.0,0.0,0.0,0.14,0.263,0.53,0.35,0.457,0.808,0.216,0.297,0.009300000000000001,0.179,0.395,0.426,0.073,0.16699999999999998,0.05,0.0,0.349,16.6,86,14.5,5.9,17.8,-10.6,22.6,2.3,1.1,120,2.52,-10.01,12.54,20.61,2.14,0.98,3.13,8,2.0,0.57,0.556,0.095,-7.3,-4.8,-0.8,-6.6,31 - 31,7.2,2.4,0.1,0.49200000000000005,0.29600000000000004,0.213,0.145,0.517,0.33799999999999997,0.444,,97,168,121,110,110,129,101,0.84,93.0,117.0,131.0,120.0,87.0,86.0,82.0,110.0,95.0,89.5,15.0,38.0,0.10800000000000001,110.7,147.0,0.418,352,0.185,0.27899999999999997,1.6,0.23066666666666666,0.6066666666666666,0.40233333333333327,0.569,0.851,0.7636666666666666,0.457,21.9
2019,Justin Smoak,1B,TOR,32,8000000.0,9558975.0,121,414,500,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.208,113.0,132.0,64.0,9.0,2044.0,868.0,1176.0,4.0,0.0,0.0,0.158,0.212,0.75,0.342,0.406,0.748,0.198,0.223,0.0086,0.207,0.366,0.42700000000000005,0.068,0.16699999999999998,0.035,0.0,0.323,1.4,64,1.0,0.0,15.7,-9.9,4.7,0.5,0.9,102,1.2,-7.94,9.15,3.71,0.37,0.93,2.49,3,-0.24,1.53,0.532,0.09,-4.5,-9.9,-0.3,-2.9,32 - 32,-3.5,2.4,-1.3,0.479,0.35,0.172,0.142,0.434,0.424,0.414,,82,186,93,106,92,106,75,0.97,87.0,117.0,109.0,116.0,103.0,69.0,85.0,96.0,112.0,90.3,16.7,34.0,0.11,110.8,123.0,0.39799999999999996,309,0.179,0.26899999999999996,0.2,0.21033333333333334,0.6286666666666666,0.397,0.5366666666666666,0.8706666666666667,0.773,0.4453333333333333,21.9
2020,Justin Smoak,1B,MIL,33,4000000.0,4715265.0,36,119,132,21,9,7,0,5,14,15,10,0,42,2,1,0,4,0,0,0.176,31.0,28.0,19.0,3.0,554.0,223.0,331.0,3.0,0.0,0.0,0.076,0.318,0.24,0.25,0.361,0.611,0.185,0.219,0.0111,0.244,0.397,0.359,0.107,0.179,0.09699999999999999,0.0,0.265,-6.1,10,-6.4,-1.5,4.3,-2.5,-6.8,-0.7,1.7,63,-0.86,-2.86,2.0,-5.7,-0.57,0.94,1.52,5,-0.61,-0.31,0.583,0.126,-2.3,-4.0,-0.1,-1.2,33 - 33,-8.6,1.5,-1.0,0.564,0.26899999999999996,0.16699999999999998,0.141,0.41,0.449,0.43200000000000005,,72,82,138,77,86,106,75,1.12,93.0,101.0,119.0,139.0,77.0,68.0,87.0,82.0,132.0,89.6,15.3,3.0,0.039,107.0,31.0,0.397,78,0.166,0.292,-0.7,0.24,0.6553333333333333,0.431,0.44733333333333336,0.8203333333333335,0.7096666666666667,0.461,22.8
2015,Jake Smolinski,OF,OAK,26,328500.0,426451.0,76,166,192,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,0.193,59.0,52.0,20.0,9.0,756.0,280.0,476.0,9.0,0.0,0.0,0.099,0.203,0.49,0.281,0.367,0.649,0.175,0.208,0.0113,0.153,0.45,0.397,0.17300000000000001,0.115,0.153,0.0,0.284,-4.5,17,-5.2,4.0,5.6,-2.5,3.9,0.4,5.0,76,0.16,-3.19,3.34,3.02,0.38,0.95,1.67,12,0.12,0.05,0.589,0.083,1.3,1.5,-0.3,1.7,26 - 26,-3.9,0.7,-0.1,0.504,0.321,0.17600000000000002,0.244,0.489,0.267,0.33299999999999996,,75,129,103,88,89,111,70,0.74,101.0,113.0,99.0,124.0,93.0,71.0,132.0,93.0,93.0,87.5,13.7,5.0,0.038,110.4,40.0,0.305,131,0.17600000000000002,0.259,0.4,0.26299999999999996,0.6343333333333333,0.4483333333333333,0.6096666666666666,0.8976666666666665,0.8123333333333335,0.49733333333333335,23.0
2016,Jake Smolinski,OF,OAK,27,328500.0,417783.0,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,106.0,87.0,55.0,14.0,1128.0,390.0,738.0,1.0,1.0,0.0,0.06,0.138,0.43,0.299,0.345,0.644,0.107,0.257,0.012199999999999999,0.222,0.42700000000000005,0.35100000000000003,0.161,0.08,0.009000000000000001,0.0,0.284,-9.0,29,-8.8,-2.0,9.6,-0.9,-4.4,-0.5,3.0,77,-0.31,-5.28,4.97,-14.52,-1.46,0.91,1.67,11,-1.14,0.8,0.596,0.07200000000000001,-3.6,-2.9,-0.8,-1.5,27 - 27,-12.4,1.3,-1.3,0.426,0.337,0.237,0.201,0.506,0.293,0.21899999999999997,,92,74,67,93,81,64,86,1.09,97.0,99.0,62.0,104.0,99.0,95.0,107.0,102.0,93.0,87.5,13.1,9.0,0.036000000000000004,110.3,75.0,0.301,249,0.179,0.251,-0.4,0.3,0.6356666666666667,0.4746666666666666,0.6976666666666667,0.9153333333333333,0.8503333333333334,0.5216666666666667,23.5
2015,Travis Snider,OF,BAL,27,2100000.0,2726169.0,87,237,265,55,37,12,2,4,24,28,26,2,66,2,0,0,3,1,0,0.232,81.0,54.0,36.0,7.0,1082.0,406.0,676.0,8.0,0.0,0.0,0.098,0.249,0.39,0.313,0.35,0.663,0.118,0.305,0.015,0.21100000000000002,0.474,0.316,0.13,0.07400000000000001,0.099,0.0,0.293,-4.3,25,-5.4,1.4,7.7,-3.0,0.9,0.1,3.8,82,-0.69,-4.39,3.7,3.24,0.36,0.95,1.35,20,-0.44,-0.29,0.5770000000000001,0.11599999999999999,-0.6,-1.7,0.1,-1.8,27 - 27,-6.1,0.9,1.1,0.33899999999999997,0.368,0.292,0.23399999999999999,0.485,0.281,0.36200000000000004,,91,127,126,98,85,76,103,1.02,106.0,91.0,64.0,84.0,106.0,117.0,127.0,92.0,98.0,88.3,10.1,5.0,0.028999999999999998,110.1,64.0,0.374,171,0.151,0.266,0.1,0.283,0.6829999999999999,0.47433333333333333,0.616,0.8183333333333334,0.7556666666666666,0.47800000000000004,22.9
