Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2011,Scott Rolen,3B,CIN,36,8166666.0,11111626.0,65,252,269,61,34,20,2,5,31,36,10,0,36,4,3,0,4,1,0,0.037000000000000005,0.134,0.28,0.242,0.279,0.397,0.676,1.1
2012,Scott Rolen,3B,CIN,37,6500000.0,8692608.0,92,294,330,72,45,17,2,8,26,39,30,0,62,3,3,0,5,2,1,0.091,0.188,0.48,0.245,0.318,0.398,0.716,0.8
2001,Jimmy Rollins,SS,PHI,22,200000.0,347539.0,158,656,720,180,125,29,12,14,97,54,48,2,108,2,5,9,5,46,8,0.067,0.15,0.44,0.274,0.323,0.419,0.743,2.1
2002,Jimmy Rollins,2B,PHI,23,355000.0,602560.0,154,637,705,156,102,33,10,11,82,60,54,3,103,4,4,6,14,31,13,0.077,0.146,0.52,0.245,0.306,0.38,0.686,1.5
2003,Jimmy Rollins,SS,PHI,24,450000.0,749718.0,156,628,689,165,109,42,6,8,85,62,54,4,113,0,2,5,9,20,12,0.078,0.16399999999999998,0.48,0.263,0.32,0.387,0.707,2.3
2004,Jimmy Rollins,SS,PHI,25,2425000.0,3912762.0,154,657,725,190,121,43,12,14,119,73,57,3,73,3,2,6,4,30,9,0.079,0.10099999999999999,0.78,0.289,0.348,0.455,0.803,5.0
2005,Jimmy Rollins,SS,PHI,26,3850000.0,6006841.0,158,677,732,196,135,38,11,12,115,54,47,8,71,4,2,2,9,41,6,0.064,0.09699999999999999,0.66,0.29,0.338,0.431,0.77,3.9
2006,Jimmy Rollins,SS,PHI,27,5000000.0,7607805.0,158,689,758,191,112,45,9,25,127,83,57,2,80,5,7,0,12,36,4,0.075,0.106,0.71,0.277,0.334,0.478,0.811,4.3
2007,Jimmy Rollins,SS,PHI,28,8000000.0,11695176.0,162,716,778,212,124,38,20,30,139,94,49,5,85,7,6,0,11,41,6,0.063,0.109,0.58,0.296,0.344,0.531,0.875,6.5
2008,Jimmy Rollins,SS,PHI,29,8000000.0,11684495.0,137,556,625,154,96,38,9,11,76,59,58,7,55,5,3,3,11,47,3,0.09300000000000001,0.08800000000000001,1.05,0.277,0.349,0.437,0.786,5.0
2009,Jimmy Rollins,SS,PHI,30,8500000.0,12085879.0,155,672,725,168,99,43,5,21,100,77,44,1,70,2,5,2,7,31,8,0.061,0.09699999999999999,0.63,0.25,0.296,0.423,0.719,2.5
2010,Jimmy Rollins,SS,PHI,31,8500000.0,11907772.0,88,350,394,85,58,16,3,8,48,41,40,2,32,1,3,0,4,17,1,0.102,0.081,1.25,0.243,0.32,0.374,0.694,2.3
2011,Jimmy Rollins,SS,PHI,32,8500000.0,11565163.0,142,567,631,152,112,22,2,16,87,63,58,5,59,3,3,0,9,30,8,0.092,0.094,0.98,0.268,0.338,0.399,0.736,3.6
2012,Jimmy Rollins,SS,PHI,33,11000000.0,14710567.0,156,632,699,158,97,33,5,23,102,68,62,2,96,0,3,2,9,30,5,0.08900000000000001,0.13699999999999998,0.65,0.25,0.316,0.427,0.743,4.7
2013,Jimmy Rollins,SS,PHI,34,11000000.0,14492922.0,160,600,666,151,107,36,2,6,65,39,59,6,93,1,3,3,12,22,6,0.08900000000000001,0.14,0.63,0.252,0.318,0.348,0.667,1.7
2014,Jimmy Rollins,SS,PHI,35,11000000.0,14384107.0,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.105,0.16399999999999998,0.64,0.243,0.323,0.394,0.717,3.8
2015,Jimmy Rollins,SS,LAD,36,11000000.0,14279932.0,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.078,0.153,0.51,0.224,0.285,0.358,0.643,0.4
2016,Jimmy Rollins,SS,CHW,37,2000000.0,2543582.0,41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,0.096,0.19899999999999998,0.48,0.221,0.295,0.329,0.624,0.3
2001,Damian Rolls,2B,TBR,23,200000.0,347539.0,81,237,249,62,48,11,1,2,33,12,10,0,47,0,0,2,5,12,4,0.04,0.18899999999999997,0.21,0.262,0.291,0.342,0.633,-0.2
2003,Damian Rolls,2B,TBR,25,300000.0,499812.0,107,373,404,95,68,20,0,7,43,46,19,1,84,7,3,2,5,11,3,0.047,0.20800000000000002,0.23,0.255,0.301,0.365,0.666,1.9
2004,Damian Rolls,1B,TBR,26,800000.0,1290808.0,53,117,132,19,14,5,0,0,12,9,10,0,36,1,2,2,4,2,1,0.076,0.273,0.28,0.162,0.231,0.205,0.436,-1.3
2008,Alex Romero,OF,ARI,24,390000.0,569619.0,78,135,142,31,20,8,2,1,13,12,3,0,20,1,1,2,3,4,0,0.021,0.141,0.15,0.23,0.25,0.341,0.591,-1.1
2009,Alex Romero,OF,ARI,25,390000.0,554529.0,66,145,157,36,27,6,2,1,14,18,11,1,23,1,0,0,7,2,0,0.07,0.146,0.48,0.248,0.306,0.338,0.644,-0.2
2014,Stefen Romero,OF,SEA,25,492500.0,644016.0,72,177,190,34,23,6,2,3,19,11,4,0,48,6,1,2,5,0,4,0.021,0.253,0.08,0.192,0.234,0.299,0.533,-1.2
2013,Andrew Romine,2B,LAA,27,492500.0,648888.0,47,108,123,28,25,3,0,0,9,10,7,0,24,1,1,6,2,1,0,0.057,0.195,0.29,0.259,0.308,0.287,0.595,-0.1
2014,Andrew Romine,2B,DET,28,504000.0,659054.0,94,251,273,57,49,6,0,2,30,12,18,0,60,0,0,4,5,12,2,0.066,0.22,0.3,0.227,0.279,0.275,0.554,0.1
2015,Andrew Romine,1B,DET,29,520000.0,675051.0,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.054000000000000006,0.22699999999999998,0.24,0.255,0.307,0.315,0.622,0.5
2016,Andrew Romine,1B,DET,30,900000.0,1144612.0,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.067,0.196,0.34,0.236,0.304,0.322,0.626,0.6
2017,Andrew Romine,1B,DET,31,1300000.0,1619178.0,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.063,0.193,0.33,0.233,0.289,0.336,0.625,-0.6
2018,Andrew Romine,1B,SEA,32,1050000.0,1283285.0,75,119,131,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,0.053,0.298,0.18,0.21,0.26,0.244,0.504,0.1
2013,Austin Romine,C,NYY,24,556000.0,732551.0,60,135,148,28,18,9,0,1,15,10,8,0,37,1,1,3,7,1,0,0.054000000000000006,0.25,0.22,0.207,0.255,0.296,0.551,-0.3
2016,Austin Romine,1B,NYY,27,556000.0,707116.0,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.04,0.17600000000000002,0.23,0.242,0.269,0.382,0.65,-0.5
2017,Austin Romine,1B,NYY,28,805000.0,1002645.0,80,229,252,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.063,0.226,0.28,0.218,0.272,0.293,0.565,-0.5
2018,Austin Romine,C,NYY,29,1100000.0,1344394.0,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.064,0.253,0.25,0.244,0.295,0.417,0.713,1.3
2019,Austin Romine,C,NYY,30,1800000.0,2150769.0,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.042,0.20800000000000002,0.2,0.281,0.31,0.439,0.748,0.9
2020,Austin Romine,1B,DET,31,4100000.0,4833147.0,37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.03,0.348,0.09,0.238,0.259,0.323,0.582,-0.5
2018,Jose Rondon,1B,CHW,24,560000.0,684419.0,42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.065,0.28,0.23,0.23,0.28,0.47,0.75,0.1
2019,Jose Rondon,1B,CHW,25,560000.0,669128.0,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.07,0.242,0.29,0.196,0.263,0.28,0.543,-0.7
2021,Brent Rooker,OF,MIN,26,400000.0,440529.0,58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.07,0.32899999999999996,0.21,0.201,0.291,0.397,0.688,-0.3
2009,Adam Rosales,1B,CIN,26,400000.0,568747.0,87,230,266,49,34,10,1,4,23,19,26,0,46,5,3,2,2,1,2,0.098,0.17300000000000001,0.57,0.213,0.303,0.317,0.62,-0.2
2010,Adam Rosales,1B,OAK,27,410000.0,574375.0,80,255,279,69,52,8,2,7,31,31,19,0,65,1,2,2,1,2,2,0.068,0.233,0.29,0.271,0.321,0.4,0.721,1.6
2012,Adam Rosales,1B,OAK,29,600000.0,802395.0,42,99,111,22,15,5,0,2,12,8,11,1,24,0,1,0,4,0,0,0.099,0.21600000000000003,0.46,0.222,0.297,0.333,0.631,0.1
2013,Adam Rosales,2B,OAK,30,700000.0,922277.0,68,147,166,28,18,5,0,5,15,12,10,1,34,4,1,4,4,0,0,0.06,0.205,0.29,0.19,0.259,0.327,0.586,0.0
2014,Adam Rosales,1B,TEX,31,750000.0,980735.0,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.07200000000000001,0.23199999999999998,0.31,0.262,0.328,0.378,0.706,0.9
2015,Adam Rosales,1B,TEX,32,900000.0,1168358.0,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.08,0.24,0.33,0.228,0.296,0.342,0.638,-0.3
2016,Adam Rosales,1B,SDP,33,800000.0,1017433.0,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.11699999999999999,0.355,0.33,0.229,0.319,0.495,0.814,1.7
2017,Adam Rosales,2B,OAK,34,1250000.0,1556902.0,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.035,0.321,0.11,0.225,0.26,0.353,0.613,-0.5
2017,Amed Rosario,SS,NYM,21,548940.0,683717.0,46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.018000000000000002,0.28800000000000003,0.06,0.248,0.271,0.394,0.665,-0.3
2018,Amed Rosario,SS,NYM,22,548940.0,670901.0,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.049,0.201,0.24,0.256,0.295,0.381,0.676,0.4
2019,Amed Rosario,OF,NYM,23,575500.0,687649.0,157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.047,0.18899999999999997,0.25,0.287,0.323,0.432,0.755,2.0
2020,Amed Rosario,SS,NYM,24,575500.0,678409.0,46,143,147,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,0.027000000000000003,0.231,0.12,0.252,0.272,0.371,0.643,0.1
2021,Amed Rosario,OF,CLE,25,2400000.0,2643175.0,141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.053,0.204,0.26,0.282,0.321,0.409,0.731,2.5
2022,Amed Rosario,OF,CLE,26,4950000.0,5121017.0,153,637,670,180,134,26,9,11,86,71,25,0,111,4,4,0,19,18,4,0.037000000000000005,0.166,0.23,0.283,0.312,0.403,0.715,2.7
2015,Eddie Rosario,OF,MIN,23,542500.0,704260.0,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.032,0.249,0.13,0.267,0.289,0.459,0.748,2.4
2016,Eddie Rosario,OF,MIN,24,542500.0,689947.0,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.034,0.257,0.13,0.269,0.295,0.421,0.716,1.2
2017,Eddie Rosario,OF,MIN,25,552500.0,688151.0,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.059000000000000004,0.18,0.33,0.29,0.328,0.507,0.836,2.7
2018,Eddie Rosario,3B,MIN,26,602500.0,736361.0,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.051,0.17600000000000002,0.29,0.288,0.323,0.479,0.803,4.0
2019,Eddie Rosario,OF,MIN,27,4190000.0,5006513.0,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.037000000000000005,0.146,0.26,0.276,0.3,0.5,0.8,1.1
2020,Eddie Rosario,OF,MIN,28,7750000.0,9135826.0,57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.08199999999999999,0.147,0.56,0.257,0.316,0.476,0.792,0.9
2021,Eddie Rosario,OF,CLE,29,8000000.0,8810582.0,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.063,0.14800000000000002,0.43,0.259,0.305,0.435,0.74,0.8
2021,Eddie Rosario,OF,ATL,29,8000000.0,8810582.0,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.063,0.14800000000000002,0.43,0.259,0.305,0.435,0.74,0.8
2022,Eddie Rosario,OF,ATL,30,9000000.0,9310940.0,80,250,270,53,35,12,1,5,27,24,17,0,68,0,3,0,3,3,0,0.063,0.252,0.25,0.212,0.259,0.328,0.587,-1.1
2012,Wilin Rosario,1B,COL,23,480000.0,641916.0,117,396,426,107,60,19,0,28,67,71,25,2,99,1,4,0,10,4,5,0.059000000000000004,0.23199999999999998,0.25,0.27,0.312,0.53,0.843,-0.6
2013,Wilin Rosario,1B,COL,24,491000.0,646911.0,121,449,466,131,87,22,1,21,63,79,15,0,109,1,1,0,7,4,1,0.032,0.23399999999999999,0.14,0.292,0.315,0.486,0.801,1.0
2014,Wilin Rosario,1B,COL,25,502000.0,656438.0,106,382,410,102,64,25,0,13,46,54,23,5,70,0,5,0,17,1,0,0.055999999999999994,0.171,0.33,0.267,0.305,0.435,0.739,0.0
2015,Wilin Rosario,1B,COL,26,2800000.0,3634892.0,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.033,0.231,0.14,0.268,0.295,0.416,0.71,-0.9
2006,Cody Ross,OF,MIA,25,380000.0,578193.0,101,269,298,61,34,12,2,13,34,46,22,0,65,4,2,1,8,1,1,0.07400000000000001,0.218,0.34,0.227,0.293,0.431,0.724,-0.1
2007,Cody Ross,OF,MIA,26,380000.0,555521.0,66,173,197,58,27,19,0,12,35,39,20,3,38,3,1,0,2,2,0,0.102,0.193,0.53,0.335,0.411,0.653,1.064,2.2
2008,Cody Ross,OF,MIA,27,390000.0,569619.0,145,461,506,120,64,29,5,22,59,73,33,2,116,7,5,0,5,6,1,0.065,0.22899999999999998,0.28,0.26,0.316,0.488,0.804,3.5
2009,Cody Ross,OF,MIA,28,2225000.0,3163657.0,151,559,604,151,89,37,1,24,73,90,34,1,122,9,2,0,18,5,2,0.055999999999999994,0.20199999999999999,0.28,0.27,0.321,0.469,0.79,1.6
2010,Cody Ross,OF,MIA,29,4450000.0,6234069.0,153,525,569,141,96,28,3,14,71,65,37,4,121,5,2,0,9,9,2,0.065,0.213,0.31,0.269,0.322,0.413,0.735,2.1
2011,Cody Ross,OF,SFG,30,6300000.0,8571827.0,121,405,461,97,58,25,0,14,54,52,49,4,96,4,3,0,10,5,2,0.106,0.20800000000000002,0.51,0.24,0.325,0.405,0.73,0.7
2012,Cody Ross,OF,BOS,31,3000000.0,4011973.0,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.08,0.244,0.33,0.267,0.326,0.481,0.807,2.7
2013,Cody Ross,OF,ARI,32,6000000.0,7905230.0,94,317,351,88,62,17,1,8,33,38,25,1,50,3,5,1,10,3,2,0.071,0.142,0.5,0.278,0.331,0.413,0.745,1.6
2014,Cody Ross,OF,ARI,33,9500000.0,12422638.0,83,202,219,51,41,8,0,2,15,15,15,0,44,1,1,0,3,0,0,0.068,0.201,0.34,0.252,0.306,0.322,0.628,-0.6
2003,David Ross,C,LAD,26,310000.0,516472.0,40,124,140,32,15,7,0,10,19,18,13,0,42,2,1,0,4,0,0,0.09300000000000001,0.3,0.31,0.258,0.336,0.556,0.892,1.5
2004,David Ross,C,LAD,27,310000.0,500188.0,70,165,190,28,19,3,1,5,13,15,15,1,62,5,5,0,3,0,0,0.079,0.326,0.24,0.17,0.253,0.291,0.544,-0.4
2005,David Ross,C,PIT,28,338500.0,528134.0,51,125,138,30,18,8,1,3,11,15,6,0,28,2,3,2,3,0,0,0.043,0.203,0.21,0.24,0.279,0.392,0.671,0.6
2006,David Ross,C,CIN,29,500000.0,760780.0,90,247,296,63,26,15,1,21,37,52,37,7,75,3,5,4,4,0,0,0.125,0.253,0.49,0.255,0.353,0.579,0.932,2.6
2007,David Ross,C,CIN,30,1600000.0,2339035.0,112,311,348,63,36,10,0,17,32,39,30,4,92,0,2,5,9,0,0,0.086,0.264,0.33,0.203,0.271,0.399,0.67,0.5
2008,David Ross,C,CIN,31,2525000.0,3687919.0,60,142,182,32,20,9,0,3,18,13,32,4,39,1,1,6,3,0,1,0.17600000000000002,0.214,0.82,0.225,0.369,0.352,0.721,2.4
2009,David Ross,C,ATL,32,1400000.0,1990615.0,54,128,151,35,19,9,0,7,18,20,21,0,39,1,0,1,1,0,0,0.139,0.258,0.54,0.273,0.38,0.508,0.888,3.2
2010,David Ross,C,ATL,33,1600000.0,2241463.0,59,121,145,35,18,13,2,2,15,28,20,0,28,1,1,2,5,0,1,0.138,0.193,0.71,0.289,0.392,0.479,0.871,2.3
2011,David Ross,C,ATL,34,1625000.0,2210987.0,52,152,171,40,27,7,0,6,14,23,16,0,51,0,0,2,4,0,1,0.094,0.298,0.31,0.263,0.333,0.428,0.761,2.3
2012,David Ross,C,ATL,35,1625000.0,2173152.0,62,176,196,45,29,7,0,9,18,23,18,0,60,0,2,0,5,1,0,0.092,0.306,0.3,0.256,0.321,0.449,0.77,2.5
2013,David Ross,C,BOS,36,3100000.0,4084369.0,36,102,116,22,13,5,0,4,11,10,11,0,42,1,0,2,3,1,0,0.095,0.36200000000000004,0.26,0.216,0.298,0.382,0.681,1.5
2014,David Ross,C,BOS,37,3100000.0,4053703.0,50,152,171,28,14,7,0,7,16,15,16,1,58,0,1,2,1,0,1,0.094,0.33899999999999997,0.28,0.184,0.26,0.368,0.629,1.1
2015,David Ross,C,CHC,38,2500000.0,3245439.0,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.11,0.335,0.33,0.176,0.267,0.252,0.518,0.3
2016,David Ross,C,CHC,39,2500000.0,3179477.0,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.146,0.263,0.56,0.229,0.338,0.446,0.784,1.9
2001,Aaron Rowand,OF,CHW,23,225000.0,390982.0,63,123,148,36,27,5,0,4,21,20,15,0,28,4,1,5,2,5,1,0.10099999999999999,0.18899999999999997,0.54,0.293,0.385,0.431,0.816,1.3
2002,Aaron Rowand,OF,CHW,24,225000.0,381904.0,126,302,331,78,53,16,2,7,41,29,12,1,54,6,2,9,8,0,1,0.036000000000000004,0.163,0.22,0.258,0.298,0.394,0.692,0.7
2003,Aaron Rowand,OF,CHW,25,320000.0,533133.0,93,157,170,45,31,8,0,6,22,24,7,0,21,3,1,2,1,0,0,0.040999999999999995,0.124,0.33,0.287,0.327,0.452,0.78,1.4
2004,Aaron Rowand,OF,CHW,26,340000.0,548593.0,140,487,534,151,87,38,2,24,94,69,30,1,91,10,2,5,5,17,5,0.055999999999999994,0.17,0.33,0.31,0.361,0.544,0.905,5.8
2005,Aaron Rowand,OF,CHW,27,2000000.0,3120437.0,157,578,640,156,108,30,5,13,77,69,32,3,116,21,4,5,17,16,5,0.05,0.18100000000000002,0.28,0.27,0.329,0.407,0.736,3.8
2006,Aaron Rowand,OF,PHI,28,3250000.0,4945073.0,109,405,445,106,67,24,3,12,59,47,18,2,76,18,2,2,13,10,4,0.04,0.171,0.24,0.262,0.321,0.425,0.745,1.2
2007,Aaron Rowand,OF,PHI,29,4350000.0,6359252.0,161,612,684,189,117,45,0,27,105,89,47,3,119,19,4,2,18,6,3,0.069,0.174,0.39,0.309,0.374,0.515,0.889,5.4
2008,Aaron Rowand,OF,SFG,30,9600000.0,14021394.0,152,549,611,149,99,37,0,13,57,70,44,7,126,14,4,0,21,2,4,0.07200000000000001,0.20600000000000002,0.35,0.271,0.339,0.41,0.749,0.8
2009,Aaron Rowand,OF,SFG,31,9600000.0,13649934.0,144,499,546,130,83,30,2,15,61,64,30,2,125,14,3,0,12,4,1,0.055,0.22899999999999998,0.24,0.261,0.319,0.419,0.738,2.4
2010,Aaron Rowand,OF,SFG,32,13600000.0,19052435.0,105,331,357,76,51,12,2,11,42,34,16,3,74,8,1,1,11,5,3,0.045,0.207,0.22,0.23,0.281,0.378,0.659,0.0
2011,Aaron Rowand,OF,SFG,33,13600000.0,18504261.0,108,331,351,77,49,22,2,4,34,21,10,1,84,9,1,0,6,2,3,0.027999999999999997,0.239,0.12,0.233,0.274,0.347,0.621,0.6
2014,Ryan Rua,1B,TEX,24,510120.0,667056.0,28,105,109,31,22,7,0,2,11,14,2,0,18,2,0,0,6,1,0,0.018000000000000002,0.165,0.11,0.295,0.321,0.419,0.74,0.4
2016,Ryan Rua,1B,TEX,26,510120.0,648766.0,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.078,0.28300000000000003,0.28,0.258,0.331,0.4,0.731,0.6
2017,Ryan Rua,1B,TEX,27,544740.0,678486.0,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.09699999999999999,0.361,0.27,0.217,0.294,0.333,0.627,-0.6
2018,Ryan Rua,1B,TEX,28,870000.0,1063293.0,61,139,147,27,17,3,1,6,17,12,5,0,53,0,1,2,2,3,1,0.034,0.361,0.09,0.194,0.221,0.36,0.58,-0.5
2013,Darin Ruf,1B,PHI,26,500000.0,658769.0,73,251,293,62,37,11,0,14,36,30,33,1,91,7,2,0,4,0,0,0.113,0.311,0.36,0.247,0.348,0.458,0.806,0.8
2014,Darin Ruf,1B,PHI,27,500000.0,653823.0,52,102,117,24,13,8,0,3,13,8,8,0,32,4,2,1,2,0,0,0.068,0.27399999999999997,0.25,0.235,0.31,0.402,0.712,0.3
2015,Darin Ruf,1B,PHI,28,515000.0,668560.0,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.071,0.23199999999999998,0.3,0.235,0.3,0.414,0.714,-0.3
2020,Darin Ruf,1B,SFG,33,515000.0,607090.0,40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,0.13,0.23,0.57,0.276,0.37,0.517,0.887,0.6
2021,Darin Ruf,1B,SFG,34,1275000.0,1404187.0,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.147,0.27899999999999997,0.53,0.271,0.385,0.519,0.904,2.9
2022,Darin Ruf,1B,SFG,35,3000000.0,3103647.0,119,334,388,68,45,12,0,11,52,45,45,0,105,6,3,0,11,2,0,0.11599999999999999,0.271,0.43,0.204,0.307,0.338,0.645,-0.7
2011,Justin Ruggiano,OF,TBR,29,494500.0,672820.0,46,105,111,26,18,4,0,4,11,13,4,0,26,0,1,1,2,1,1,0.036000000000000004,0.23399999999999999,0.15,0.248,0.273,0.4,0.673,0.4
2012,Justin Ruggiano,OF,MIA,30,494500.0,661307.0,91,288,320,90,53,23,1,13,38,36,29,0,84,0,1,1,6,14,8,0.091,0.263,0.35,0.313,0.374,0.535,0.909,2.5
2013,Justin Ruggiano,OF,MIA,31,494500.0,651523.0,128,424,472,94,57,18,1,18,49,50,41,1,114,5,0,1,9,15,8,0.087,0.242,0.36,0.222,0.298,0.396,0.694,1.4
2014,Justin Ruggiano,OF,CHC,32,2000000.0,2615292.0,81,224,250,63,43,13,1,6,29,28,18,0,70,3,4,1,2,2,4,0.07200000000000001,0.28,0.26,0.281,0.337,0.429,0.766,0.5
2007,Carlos Ruiz,C,PHI,28,380000.0,555521.0,115,374,429,97,60,29,2,6,42,54,42,10,49,5,3,5,17,6,1,0.098,0.114,0.86,0.259,0.34,0.396,0.735,1.4
2008,Carlos Ruiz,3B,PHI,29,425000.0,620739.0,117,320,373,70,52,14,0,4,47,31,44,6,38,4,1,4,14,1,2,0.11800000000000001,0.102,1.16,0.219,0.32,0.3,0.62,0.6
2009,Carlos Ruiz,C,PHI,30,475000.0,675387.0,107,322,379,82,46,26,1,9,32,43,47,8,39,4,2,4,8,3,2,0.124,0.10300000000000001,1.21,0.255,0.355,0.425,0.78,2.5
2010,Carlos Ruiz,C,PHI,31,1900000.0,2661737.0,121,371,433,112,75,28,1,8,43,53,55,13,54,6,1,0,8,0,1,0.127,0.125,1.02,0.302,0.4,0.447,0.847,3.8
2011,Carlos Ruiz,3B,PHI,32,2750000.0,3741670.0,132,410,472,116,87,23,0,6,49,40,48,10,48,10,1,3,7,1,0,0.102,0.102,1.0,0.283,0.371,0.383,0.754,1.4
2012,Carlos Ruiz,C,PHI,33,3700000.0,4948100.0,114,372,421,121,73,32,0,16,56,68,29,6,50,16,4,0,6,4,0,0.069,0.11900000000000001,0.58,0.325,0.394,0.54,0.935,4.7
2013,Carlos Ruiz,C,PHI,34,5000000.0,6587692.0,92,310,341,83,62,16,0,5,30,37,18,3,39,7,2,4,11,1,0,0.053,0.114,0.46,0.268,0.32,0.368,0.688,0.3
2014,Carlos Ruiz,C,PHI,35,8500000.0,11114992.0,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,0.10300000000000001,0.135,0.77,0.252,0.347,0.37,0.717,2.3
2015,Carlos Ruiz,C,PHI,36,8500000.0,11034493.0,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.08800000000000001,0.134,0.65,0.211,0.29,0.285,0.575,-1.9
2016,Carlos Ruiz,C,PHI,37,8500000.0,10810222.0,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.11599999999999999,0.142,0.82,0.264,0.365,0.348,0.713,0.5
2017,Carlos Ruiz,1B,SEA,38,4500000.0,5604848.0,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.09699999999999999,0.262,0.37,0.216,0.313,0.352,0.665,-0.3
2022,Keibert Ruiz,C,WSN,23,558500.0,577796.0,112,394,433,99,70,22,0,7,33,36,30,0,50,6,2,1,9,6,1,0.069,0.115,0.6,0.251,0.313,0.36,0.673,1.8
2009,Randy Ruiz,1B,TOR,31,558500.0,794113.0,33,115,130,36,19,7,0,10,25,17,10,0,35,4,1,0,6,1,1,0.077,0.26899999999999996,0.29,0.313,0.385,0.635,1.019,1.0
2017,Rio Ruiz,1B,ATL,23,558500.0,695624.0,53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.11,0.237,0.46,0.193,0.283,0.307,0.59,-0.5
2019,Rio Ruiz,1B,BAL,25,558500.0,667336.0,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.09699999999999999,0.213,0.45,0.232,0.306,0.376,0.682,-0.2
2020,Rio Ruiz,2B,BAL,26,558500.0,658369.0,54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.083,0.225,0.37,0.222,0.286,0.427,0.713,0.2
2021,Rio Ruiz,2B,BAL,27,558500.0,615089.0,62,125,141,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,0.085,0.27,0.32,0.168,0.243,0.272,0.515,-0.5
2015,Cameron Rupp,C,PHI,26,508000.0,659473.0,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.08,0.237,0.34,0.233,0.301,0.374,0.675,0.5
2016,Cameron Rupp,C,PHI,27,518000.0,658788.0,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.057,0.272,0.21,0.252,0.303,0.447,0.75,1.4
